t_ms,primary_dbsize,replica_dbsize
0,5000,5000
206,5000,5000
413,5000,5000
621,5000,5000
827,5000,5000
1031,5000,5000
1239,5000,5000
1446,5000,5000
1651,5000,5000
1855,5000,5000
2061,381,2612
2274,0,0
2478,0,0
2686,0,0
2893,0,0
3101,0,0
3309,0,0
3513,0,0
3719,0,0
3928,0,0
4137,0,0
4345,0,0
4550,0,0
4756,0,0
4962,0,0
5166,0,0
5373,0,0
5582,0,0
5790,0,0
5998,0,0
6206,0,0
6413,0,0
6620,0,0
6825,0,0
7033,0,0
7240,0,0
7448,0,0
7655,0,0
7863,0,0
8070,0,0
8277,0,0
8486,0,0
8693,0,0
8900,0,0
9108,0,0
9315,0,0
9523,0,0
9731,0,0
9939,0,0
